NIFTY,20250228,15:31,22128.7,22128.7,22124.7,22124.7,0,0
NIFTY,20250228,15:30,22126.35,22126.35,22126.35,22126.35,0,0
NIFTY,20250228,15:29,22111.9,22127.4,22109.7,22127.4,0,0
NIFTY,20250228,15:28,22114.15,22120.35,22106.1,22113.85,0,0
NIFTY,20250228,15:27,22114.75,22119.2,22110,22114.15,0,0
NIFTY,20250228,15:26,22118.25,22123.85,22114.5,22114.7,0,0
NIFTY,20250228,15:25,22109.65,22119.05,22109.25,22118.8,0,0
NIFTY,20250228,15:24,22109.55,22112.55,22109.35,22110.45,0,0
NIFTY,20250228,15:23,22107.35,22113,22104.85,22110.05,0,0
NIFTY,20250228,15:22,22119.7,22120,22107.05,22107.3,0,0
NIFTY,20250228,15:21,22120.7,22121.75,22118.75,22119.1,0,0
NIFTY,20250228,15:20,22122.2,22123.6,22118,22120.5,0,0
NIFTY,20250228,15:19,22120.5,22122.9,22119.05,22122.65,0,0
NIFTY,20250228,15:18,22123.35,22123.6,22118.4,22120.75,0,0
NIFTY,20250228,15:17,22122.8,22126.5,22121.85,22123.95,0,0
NIFTY,20250228,15:16,22125.35,22127.65,22122.35,22122.35,0,0
NIFTY,20250228,15:15,22124.4,22126.1,22118.85,22126.1,0,0
NIFTY,20250228,15:14,22124.1,22126.65,22123.5,22124.65,0,0
NIFTY,20250228,15:13,22121.6,22125.5,22121.3,22124.95,0,0
NIFTY,20250228,15:12,22125.6,22125.6,22119.1,22121.55,0,0
NIFTY,20250228,15:11,22128.5,22128.65,22117.65,22125.5,0,0
NIFTY,20250228,15:10,22133.85,22137.6,22128.05,22128.4,0,0
NIFTY,20250228,15:09,22133.2,22134.25,22129.35,22133.35,0,0
NIFTY,20250228,15:08,22132.2,22138.3,22132.2,22133.05,0,0
NIFTY,20250228,15:07,22129.55,22135.35,22127.55,22131.8,0,0
NIFTY,20250228,15:06,22136,22136.15,22128.9,22129.8,0,0
NIFTY,20250228,15:05,22137.25,22138.05,22131.1,22136.1,0,0
NIFTY,20250228,15:04,22138.45,22138.45,22132.2,22137.6,0,0
NIFTY,20250228,15:03,22141.55,22147.3,22136.25,22138.3,0,0
NIFTY,20250228,15:02,22130.45,22144.25,22127.2,22141.75,0,0
NIFTY,20250228,15:01,22141.55,22143.95,22127.6,22128.15,0,0
NIFTY,20250228,15:00,22172.05,22176.55,22138.05,22140.1,0,0
NIFTY,20250228,14:59,22166.35,22172.25,22166.35,22169.75,0,0
NIFTY,20250228,14:58,22158,22166.2,22156.4,22166.2,0,0
NIFTY,20250228,14:57,22162,22162.5,22153.9,22156.55,0,0
NIFTY,20250228,14:56,22163.95,22164.35,22158.1,22162.5,0,0
NIFTY,20250228,14:55,22171.6,22171.75,22163.8,22163.95,0,0
NIFTY,20250228,14:54,22162.85,22173.5,22162.85,22172.85,0,0
NIFTY,20250228,14:53,22159.4,22162.75,22157.3,22162.25,0,0
NIFTY,20250228,14:52,22166.4,22170.5,22159.25,22160.05,0,0
NIFTY,20250228,14:51,22171.8,22171.8,22163.1,22166.45,0,0
NIFTY,20250228,14:50,22166.3,22179.4,22165.85,22172.95,0,0
NIFTY,20250228,14:49,22159.95,22166.65,22158.35,22165.25,0,0
NIFTY,20250228,14:48,22168.95,22172.8,22158.2,22159.2,0,0
NIFTY,20250228,14:47,22185.45,22185.8,22165.5,22168.8,0,0
NIFTY,20250228,14:46,22198,22198,22182.65,22187,0,0
NIFTY,20250228,14:45,22173.55,22198.75,22172.9,22198.75,0,0
NIFTY,20250228,14:44,22161.95,22173.3,22160.55,22173.3,0,0
NIFTY,20250228,14:43,22158.85,22163.4,22153.8,22162.45,0,0
NIFTY,20250228,14:42,22132.45,22159.95,22132.45,22159.85,0,0
NIFTY,20250228,14:41,22126.1,22132.8,22126.1,22131.7,0,0
NIFTY,20250228,14:40,22127.85,22129.05,22125.3,22126.3,0,0
NIFTY,20250228,14:39,22135.1,22135.1,22125.25,22127.9,0,0
NIFTY,20250228,14:38,22129.85,22137.4,22126,22135.25,0,0
NIFTY,20250228,14:37,22131.35,22133.5,22127.15,22130.5,0,0
NIFTY,20250228,14:36,22130.95,22134,22126.55,22132,0,0
NIFTY,20250228,14:35,22133.5,22137.4,22127.65,22129.8,0,0
NIFTY,20250228,14:34,22133.35,22134.95,22129.35,22134.15,0,0
NIFTY,20250228,14:33,22131.35,22133.85,22128.95,22133.5,0,0
NIFTY,20250228,14:32,22135.85,22139.85,22130.85,22132.15,0,0
NIFTY,20250228,14:31,22137.95,22139.7,22132.65,22138.3,0,0
NIFTY,20250228,14:30,22140.3,22141.55,22137.45,22138.1,0,0
NIFTY,20250228,14:29,22140.9,22141.45,22138.35,22140.45,0,0
NIFTY,20250228,14:28,22139.25,22142.35,22138.7,22141.8,0,0
NIFTY,20250228,14:27,22142.55,22144.3,22138.7,22139.7,0,0
NIFTY,20250228,14:26,22138.9,22143.8,22137.3,22143.35,0,0
NIFTY,20250228,14:25,22137.5,22140,22135.35,22138.4,0,0
NIFTY,20250228,14:24,22138.5,22139.6,22136.35,22137.7,0,0
NIFTY,20250228,14:23,22138.25,22139.55,22135.65,22138.15,0,0
NIFTY,20250228,14:22,22138,22142.65,22134.9,22138.95,0,0
NIFTY,20250228,14:21,22132.95,22141.25,22130.5,22137.6,0,0
NIFTY,20250228,14:20,22124.5,22133.5,22123.55,22132.95,0,0
NIFTY,20250228,14:19,22133.45,22134.8,22124.1,22124.8,0,0
NIFTY,20250228,14:18,22141.8,22143.75,22132.9,22133.5,0,0
NIFTY,20250228,14:17,22142.85,22146.25,22139.3,22143.45,0,0
NIFTY,20250228,14:16,22150.15,22155.8,22142.6,22142.6,0,0
NIFTY,20250228,14:15,22138.5,22148.05,22136.2,22148.05,0,0
NIFTY,20250228,14:14,22133.15,22138.8,22131.45,22138.5,0,0
NIFTY,20250228,14:13,22131.3,22132.15,22127.1,22132.15,0,0
NIFTY,20250228,14:12,22128.75,22133.65,22126.45,22132.45,0,0
NIFTY,20250228,14:11,22133.3,22133.3,22127.7,22129.7,0,0
NIFTY,20250228,14:10,22134.7,22136.9,22132.5,22134.15,0,0
NIFTY,20250228,14:09,22137.45,22139.45,22132.85,22134.55,0,0
NIFTY,20250228,14:08,22132.4,22136.9,22129.9,22136.9,0,0
NIFTY,20250228,14:07,22132.4,22138.4,22130.4,22133.8,0,0
NIFTY,20250228,14:06,22130.9,22133.2,22128.25,22131.75,0,0
NIFTY,20250228,14:05,22123.05,22131,22123.05,22130.9,0,0
NIFTY,20250228,14:04,22127.35,22127.6,22118.9,22123.45,0,0
NIFTY,20250228,14:03,22131.6,22131.75,22126,22128.05,0,0
NIFTY,20250228,14:02,22128.2,22135.2,22127.6,22132.1,0,0
NIFTY,20250228,14:01,22128.4,22130.8,22126.6,22128.6,0,0
NIFTY,20250228,14:00,22131.15,22131.9,22126.95,22128.1,0,0
NIFTY,20250228,13:59,22130.3,22131.7,22125.7,22130.7,0,0
NIFTY,20250228,13:58,22134.3,22134.75,22130.6,22130.65,0,0
NIFTY,20250228,13:57,22135.35,22138.25,22132.4,22134.9,0,0
NIFTY,20250228,13:56,22129.1,22143.2,22128.7,22136.95,0,0
NIFTY,20250228,13:55,22119.3,22129.5,22118,22128.45,0,0
NIFTY,20250228,13:54,22121.9,22123.8,22118.55,22119.3,0,0
NIFTY,20250228,13:53,22126.05,22126.05,22114.85,22122.3,0,0
NIFTY,20250228,13:52,22137.5,22137.85,22126,22126,0,0
NIFTY,20250228,13:51,22154.05,22154.05,22137.15,22138.05,0,0
NIFTY,20250228,13:50,22150.35,22163.5,22150.35,22155.55,0,0
NIFTY,20250228,13:49,22131.2,22148.3,22130.4,22148.3,0,0
NIFTY,20250228,13:48,22127.25,22130.1,22120.5,22129.8,0,0
NIFTY,20250228,13:47,22127.2,22135.1,22125.9,22128.5,0,0
NIFTY,20250228,13:46,22119.9,22127.35,22118.1,22127.35,0,0
NIFTY,20250228,13:45,22122.6,22126.65,22117.5,22120.2,0,0
NIFTY,20250228,13:44,22113.8,22123.7,22113.35,22123.45,0,0
NIFTY,20250228,13:43,22115.65,22117.4,22113.5,22114.45,0,0
NIFTY,20250228,13:42,22119.55,22120.85,22115.05,22116.95,0,0
NIFTY,20250228,13:41,22121.9,22127.65,22119.9,22120.95,0,0
NIFTY,20250228,13:40,22121.9,22126.55,22119.95,22121.7,0,0
NIFTY,20250228,13:39,22114.95,22122.95,22114.45,22122.1,0,0
NIFTY,20250228,13:38,22119.4,22120.1,22112.05,22115.9,0,0
NIFTY,20250228,13:37,22118,22122.6,22112.9,22119.35,0,0
NIFTY,20250228,13:36,22123.15,22125.45,22117.8,22119.4,0,0
NIFTY,20250228,13:35,22119.75,22122.7,22116.25,22122.7,0,0
NIFTY,20250228,13:34,22125.3,22125.5,22118.05,22118.7,0,0
NIFTY,20250228,13:33,22119.55,22129.35,22119.3,22125.35,0,0
NIFTY,20250228,13:32,22120.65,22123.35,22115.3,22120.1,0,0
NIFTY,20250228,13:31,22127.35,22128.95,22121.4,22121.75,0,0
NIFTY,20250228,13:30,22124.85,22130.15,22124.85,22128.55,0,0
NIFTY,20250228,13:29,22122.85,22127.2,22121.7,22125.15,0,0
NIFTY,20250228,13:28,22130.75,22132.85,22122.8,22122.8,0,0
NIFTY,20250228,13:27,22137.75,22140.05,22130.95,22131.1,0,0
NIFTY,20250228,13:26,22137.2,22141.45,22134.8,22139.5,0,0
NIFTY,20250228,13:25,22129.85,22139.5,22129.1,22137.45,0,0
NIFTY,20250228,13:24,22124.25,22131.5,22124.25,22130.3,0,0
NIFTY,20250228,13:23,22130.85,22136.6,22125.15,22125.5,0,0
NIFTY,20250228,13:22,22128.8,22133.2,22126.85,22132.1,0,0
NIFTY,20250228,13:21,22130,22134.75,22125.95,22129.8,0,0
NIFTY,20250228,13:20,22129.2,22136.1,22129.2,22132.1,0,0
NIFTY,20250228,13:19,22134.35,22134.45,22123.4,22131.1,0,0
NIFTY,20250228,13:18,22137.1,22137.45,22129.65,22135.65,0,0
NIFTY,20250228,13:17,22141.15,22145,22135.75,22137.95,0,0
NIFTY,20250228,13:16,22127.65,22144.85,22127.4,22139.95,0,0
NIFTY,20250228,13:15,22128.55,22130.3,22122.3,22127,0,0
NIFTY,20250228,13:14,22124.3,22129.75,22122.2,22127.85,0,0
NIFTY,20250228,13:13,22135,22135.45,22123.75,22126.2,0,0
NIFTY,20250228,13:12,22133.15,22141.9,22132.25,22135.1,0,0
NIFTY,20250228,13:11,22141.75,22142.1,22131.4,22131.95,0,0
NIFTY,20250228,13:10,22127.3,22145.15,22127.3,22143.15,0,0
NIFTY,20250228,13:09,22145.05,22145.05,22127.8,22128.1,0,0
NIFTY,20250228,13:08,22144.35,22147.5,22142.35,22145.35,0,0
NIFTY,20250228,13:07,22135.95,22146.25,22135.95,22144.8,0,0
NIFTY,20250228,13:06,22139.1,22145.55,22137.05,22137.25,0,0
NIFTY,20250228,13:05,22135,22140.7,22134.2,22139.6,0,0
NIFTY,20250228,13:04,22136.4,22138.5,22132.65,22135.45,0,0
NIFTY,20250228,13:03,22128,22137.2,22127.75,22136.35,0,0
NIFTY,20250228,13:02,22133.65,22135,22125.15,22128.3,0,0
NIFTY,20250228,13:01,22120.35,22135.1,22118.85,22133.35,0,0
NIFTY,20250228,13:00,22109,22120.75,22105.15,22120.75,0,0
NIFTY,20250228,12:59,22118.2,22119.8,22109.2,22110.3,0,0
NIFTY,20250228,12:58,22121.55,22127,22118.4,22119.8,0,0
NIFTY,20250228,12:57,22111.9,22121.8,22108.3,22121.1,0,0
NIFTY,20250228,12:56,22123.5,22127.3,22109.4,22112.8,0,0
NIFTY,20250228,12:55,22141.9,22142.3,22122.7,22124.95,0,0
NIFTY,20250228,12:54,22152.35,22153.4,22141.05,22143.35,0,0
NIFTY,20250228,12:53,22156.85,22158.75,22147.75,22153.35,0,0
NIFTY,20250228,12:52,22171.95,22173.25,22153.85,22158.6,0,0
NIFTY,20250228,12:51,22168.45,22173.3,22165.95,22172.6,0,0
NIFTY,20250228,12:50,22171.55,22174.25,22166.75,22168.4,0,0
NIFTY,20250228,12:49,22174.75,22176.75,22170.85,22173.05,0,0
NIFTY,20250228,12:48,22172.05,22179.95,22171.8,22175.85,0,0
NIFTY,20250228,12:47,22173.45,22179.5,22171.45,22172.8,0,0
NIFTY,20250228,12:46,22175.45,22175.45,22172.7,22175.2,0,0
NIFTY,20250228,12:45,22170.05,22175.85,22167.3,22175.6,0,0
NIFTY,20250228,12:44,22174.15,22174.25,22167.4,22169.1,0,0
NIFTY,20250228,12:43,22182.55,22182.95,22173.6,22173.95,0,0
NIFTY,20250228,12:42,22178.65,22184.95,22178.65,22183.15,0,0
NIFTY,20250228,12:41,22181.75,22181.75,22174,22179.35,0,0
NIFTY,20250228,12:40,22183,22185.75,22180.6,22181.7,0,0
NIFTY,20250228,12:39,22180.95,22187.5,22175.15,22184.35,0,0
NIFTY,20250228,12:38,22194.95,22196.05,22178.1,22181.55,0,0
NIFTY,20250228,12:37,22200.4,22202.75,22194.65,22195.3,0,0
NIFTY,20250228,12:36,22206.05,22207.55,22199.65,22200.95,0,0
NIFTY,20250228,12:35,22209.2,22217.8,22205.25,22206.4,0,0
NIFTY,20250228,12:34,22225.45,22227.55,22209.4,22212,0,0
NIFTY,20250228,12:33,22226.55,22226.85,22219.95,22226.85,0,0
NIFTY,20250228,12:32,22240.75,22241.85,22225.3,22225.3,0,0
NIFTY,20250228,12:31,22242.9,22246.45,22241.1,22242.35,0,0
NIFTY,20250228,12:30,22246.75,22249.3,22242.6,22243.3,0,0
NIFTY,20250228,12:29,22246.2,22251.6,22246.05,22248.25,0,0
NIFTY,20250228,12:28,22249.3,22253.5,22245.3,22245.95,0,0
NIFTY,20250228,12:27,22241.7,22252.25,22241.7,22249.45,0,0
NIFTY,20250228,12:26,22244.85,22249.2,22241.5,22242.7,0,0
NIFTY,20250228,12:25,22240.95,22248.1,22240.95,22245.35,0,0
NIFTY,20250228,12:24,22249,22252.45,22241.8,22241.85,0,0
NIFTY,20250228,12:23,22239.3,22248.8,22239.2,22248.4,0,0
NIFTY,20250228,12:22,22236,22241.45,22235,22239.55,0,0
NIFTY,20250228,12:21,22238.5,22239.85,22236.15,22236.45,0,0
NIFTY,20250228,12:20,22240.85,22243.15,22237.9,22238.3,0,0
NIFTY,20250228,12:19,22235.25,22242,22235.25,22241.25,0,0
NIFTY,20250228,12:18,22231.25,22236.25,22231.25,22235.75,0,0
NIFTY,20250228,12:17,22229.1,22234.5,22229.1,22231.7,0,0
NIFTY,20250228,12:16,22223.65,22230.2,22223.65,22229.05,0,0
NIFTY,20250228,12:15,22222.4,22227.9,22222.3,22224,0,0
NIFTY,20250228,12:14,22221.35,22225.9,22220.55,22222.55,0,0
NIFTY,20250228,12:13,22224.3,22225.6,22220.45,22221.75,0,0
NIFTY,20250228,12:12,22220.75,22225.3,22218.8,22224.7,0,0
