NIFTY,20250630,15:31,25517.05,25517.05,25517.05,25517.05,0,0
NIFTY,20250630,15:30,25513.8,25513.8,25513.8,25513.8,0,0
NIFTY,20250630,15:29,25510.95,25521.4,25505.35,25507.45,0,0
NIFTY,20250630,15:28,25511.4,25511.85,25506.85,25509.55,0,0
NIFTY,20250630,15:27,25517.8,25517.8,25510.85,25511.55,0,0
NIFTY,20250630,15:26,25517.05,25518.15,25515.2,25518.15,0,0
NIFTY,20250630,15:25,25522.45,25522.45,25515.95,25517.8,0,0
NIFTY,20250630,15:24,25521.75,25523.5,25520.3,25522.4,0,0
NIFTY,20250630,15:23,25524.7,25525.25,25520.65,25522.5,0,0
NIFTY,20250630,15:22,25519.5,25525.4,25519.5,25525.4,0,0
NIFTY,20250630,15:21,25514.8,25520.3,25513.65,25520.3,0,0
NIFTY,20250630,15:20,25516.35,25519.3,25512.6,25515.2,0,0
NIFTY,20250630,15:19,25514.95,25516.75,25513.6,25516.75,0,0
NIFTY,20250630,15:18,25511.95,25515.6,25510.55,25515.6,0,0
NIFTY,20250630,15:17,25511.4,25512.7,25507.25,25512.7,0,0
NIFTY,20250630,15:16,25525.5,25525.9,25511.1,25512.45,0,0
NIFTY,20250630,15:15,25524.8,25526.1,25521.25,25525.8,0,0
NIFTY,20250630,15:14,25523.2,25526.65,25523.2,25525.15,0,0
NIFTY,20250630,15:13,25522,25524.65,25520.55,25524.65,0,0
NIFTY,20250630,15:12,25521.4,25523,25520.3,25522.05,0,0
NIFTY,20250630,15:11,25517.5,25522.25,25516.1,25522.1,0,0
NIFTY,20250630,15:10,25521.35,25522.2,25516.65,25518,0,0
NIFTY,20250630,15:09,25518,25520.95,25515.4,25520.95,0,0
NIFTY,20250630,15:08,25520.25,25520.25,25516.7,25518.5,0,0
NIFTY,20250630,15:07,25519.6,25522.5,25518.05,25520.3,0,0
NIFTY,20250630,15:06,25517.6,25521.4,25515.65,25521.4,0,0
NIFTY,20250630,15:05,25513.05,25517.9,25512,25517.9,0,0
NIFTY,20250630,15:04,25510.4,25514.1,25510.15,25514.1,0,0
NIFTY,20250630,15:03,25507.1,25511.5,25505,25510.65,0,0
NIFTY,20250630,15:02,25507.65,25507.9,25504.45,25507.45,0,0
NIFTY,20250630,15:01,25509.3,25509.6,25504.95,25507.75,0,0
NIFTY,20250630,15:00,25504.9,25513.35,25503.55,25510.05,0,0
NIFTY,20250630,14:59,25500.85,25506.75,25499.7,25505.9,0,0
NIFTY,20250630,14:58,25503.9,25504.5,25499.35,25502,0,0
NIFTY,20250630,14:57,25510.55,25511.9,25503.75,25504.45,0,0
NIFTY,20250630,14:56,25510.15,25510.95,25507.2,25510.3,0,0
NIFTY,20250630,14:55,25505.8,25509.25,25504.8,25507.55,0,0
NIFTY,20250630,14:54,25504.15,25507.55,25502.7,25505.55,0,0
NIFTY,20250630,14:53,25513.1,25513.75,25502.2,25504.05,0,0
NIFTY,20250630,14:52,25519.35,25519.5,25511.4,25513.7,0,0
NIFTY,20250630,14:51,25498.45,25519.8,25497.75,25519.65,0,0
NIFTY,20250630,14:50,25501.15,25502.05,25497.65,25498.7,0,0
NIFTY,20250630,14:49,25501.3,25501.65,25499.55,25500.95,0,0
NIFTY,20250630,14:48,25504.1,25504.5,25498.75,25501.35,0,0
NIFTY,20250630,14:47,25502.5,25506,25499.45,25503.55,0,0
NIFTY,20250630,14:46,25493.2,25502.55,25492.75,25501.75,0,0
NIFTY,20250630,14:45,25495.1,25498.1,25492.25,25493.15,0,0
NIFTY,20250630,14:44,25492.2,25495.45,25489.9,25495.45,0,0
NIFTY,20250630,14:43,25481.3,25493.1,25480.95,25492.05,0,0
NIFTY,20250630,14:42,25482.25,25483.5,25478.95,25481.4,0,0
NIFTY,20250630,14:41,25486.2,25486.8,25480.95,25483.4,0,0
NIFTY,20250630,14:40,25490.7,25493.35,25486.65,25486.65,0,0
NIFTY,20250630,14:39,25485.2,25493.3,25485.2,25491.9,0,0
NIFTY,20250630,14:38,25480.1,25486.25,25478.05,25485.75,0,0
NIFTY,20250630,14:37,25482.65,25483.65,25477.6,25479.8,0,0
NIFTY,20250630,14:36,25481.05,25483.6,25480.45,25483.55,0,0
NIFTY,20250630,14:35,25486.95,25487,25478.8,25481.2,0,0
NIFTY,20250630,14:34,25488.05,25492,25485.85,25485.85,0,0
NIFTY,20250630,14:33,25486.65,25490.25,25486.25,25488.45,0,0
NIFTY,20250630,14:32,25488.95,25491.2,25486.05,25487.05,0,0
NIFTY,20250630,14:31,25490.75,25492.3,25489.3,25489.75,0,0
NIFTY,20250630,14:30,25491.35,25492,25489.45,25491.25,0,0
NIFTY,20250630,14:29,25488.8,25492.35,25488.15,25491.25,0,0
NIFTY,20250630,14:28,25488.8,25490.05,25485.95,25488.45,0,0
NIFTY,20250630,14:27,25488.95,25490.7,25486.85,25488.9,0,0
NIFTY,20250630,14:26,25497.85,25499.3,25487.1,25489.05,0,0
NIFTY,20250630,14:25,25497.6,25499.25,25495.35,25498.2,0,0
NIFTY,20250630,14:24,25496.55,25499.1,25495.55,25497.65,0,0
NIFTY,20250630,14:23,25491.5,25498.75,25491.3,25497.8,0,0
NIFTY,20250630,14:22,25484.05,25492.75,25484.05,25492.75,0,0
NIFTY,20250630,14:21,25479.75,25485.85,25478.65,25484.75,0,0
NIFTY,20250630,14:20,25482.5,25483.4,25478.85,25480.3,0,0
NIFTY,20250630,14:19,25481,25482.55,25479.5,25480.45,0,0
NIFTY,20250630,14:18,25479.1,25482.9,25478,25481.05,0,0
NIFTY,20250630,14:17,25485.5,25486,25479.15,25479.15,0,0
NIFTY,20250630,14:16,25487.85,25487.85,25485,25485.2,0,0
NIFTY,20250630,14:15,25490.9,25490.9,25485.3,25488.2,0,0
NIFTY,20250630,14:14,25491.35,25492.7,25488.2,25489.65,0,0
NIFTY,20250630,14:13,25490.15,25493.5,25489.35,25491.5,0,0
NIFTY,20250630,14:12,25492.65,25493.65,25489.15,25490.75,0,0
NIFTY,20250630,14:11,25499.6,25500.2,25493,25493.5,0,0
NIFTY,20250630,14:10,25495.9,25502,25495.9,25499.35,0,0
NIFTY,20250630,14:09,25487.45,25497.05,25486.25,25496,0,0
NIFTY,20250630,14:08,25480.8,25487.5,25480.1,25487.5,0,0
NIFTY,20250630,14:07,25480.05,25484.65,25478.7,25480.1,0,0
NIFTY,20250630,14:06,25482.55,25484.25,25479.9,25480.45,0,0
NIFTY,20250630,14:05,25486.55,25486.55,25480.75,25482.85,0,0
NIFTY,20250630,14:04,25482.75,25486.95,25481.9,25486.65,0,0
