NIFTY,20250328,15:30,23494.7,23519.35,23494.7,23519.35,0,0
NIFTY,20250328,15:29,23492.25,23503.1,23450.2,23495.15,0,0
NIFTY,20250328,15:28,23497.1,23500.45,23491.05,23492,0,0
NIFTY,20250328,15:27,23494.2,23497.45,23489.75,23496.8,0,0
NIFTY,20250328,15:26,23490.75,23494.35,23486.75,23494.05,0,0
NIFTY,20250328,15:25,23500.25,23502.5,23485.75,23490.4,0,0
NIFTY,20250328,15:24,23499.75,23501.75,23495.9,23500.6,0,0
NIFTY,20250328,15:23,23500.75,23503.25,23497.25,23499.2,0,0
NIFTY,20250328,15:22,23515.65,23515.75,23499.3,23500.6,0,0
NIFTY,20250328,15:21,23507.8,23515.65,23506.7,23515.05,0,0
NIFTY,20250328,15:20,23497.4,23508.45,23497.4,23506.85,0,0
NIFTY,20250328,15:19,23509.2,23509.55,23497.1,23497.1,0,0
NIFTY,20250328,15:18,23510.9,23511.25,23503.45,23508.55,0,0
NIFTY,20250328,15:17,23522.8,23523.35,23511,23511.05,0,0
NIFTY,20250328,15:16,23533.3,23535.55,23522.35,23522.35,0,0
NIFTY,20250328,15:15,23544.25,23545.3,23527.1,23532.35,0,0
NIFTY,20250328,15:14,23542.7,23546.05,23539.5,23543.65,0,0
NIFTY,20250328,15:13,23540.05,23546.25,23539.85,23543.6,0,0
NIFTY,20250328,15:12,23532.2,23540.75,23531.15,23539.8,0,0
NIFTY,20250328,15:11,23531.25,23533.5,23524.85,23530.25,0,0
NIFTY,20250328,15:10,23530.05,23533.65,23524.2,23531.45,0,0
NIFTY,20250328,15:09,23522.25,23530.55,23520.65,23528.75,0,0
NIFTY,20250328,15:08,23524,23526.9,23520.1,23521.75,0,0
NIFTY,20250328,15:07,23522.85,23532.05,23521.1,23526.35,0,0
NIFTY,20250328,15:06,23526.05,23526.7,23521.05,23521.75,0,0
NIFTY,20250328,15:05,23530.6,23532.95,23524.15,23525.3,0,0
NIFTY,20250328,15:04,23527.8,23530.75,23523.95,23529.6,0,0
NIFTY,20250328,15:03,23538.65,23540,23526.8,23526.8,0,0
NIFTY,20250328,15:02,23543.75,23548.3,23538,23538,0,0
NIFTY,20250328,15:01,23563.75,23564.7,23542.1,23542.95,0,0
NIFTY,20250328,15:00,23591.15,23591.2,23563.65,23564.2,0,0
NIFTY,20250328,14:59,23588.4,23593.75,23585.55,23591.5,0,0
NIFTY,20250328,14:58,23604.2,23606.1,23588.2,23588.2,0,0
NIFTY,20250328,14:57,23592.6,23603.95,23592.6,23601,0,0
NIFTY,20250328,14:56,23588.55,23597.8,23586.3,23592.95,0,0
NIFTY,20250328,14:55,23595.65,23599.4,23587.95,23588.2,0,0
NIFTY,20250328,14:54,23600.95,23604.55,23594.15,23595.3,0,0
NIFTY,20250328,14:53,23593,23601.5,23591.1,23600.25,0,0
NIFTY,20250328,14:52,23596.55,23603.45,23592.5,23593.2,0,0
NIFTY,20250328,14:51,23598.65,23599.75,23588.55,23596.4,0,0
NIFTY,20250328,14:50,23583.35,23612.05,23583.35,23595.8,0,0
NIFTY,20250328,14:49,23581.15,23584.8,23577.55,23581.8,0,0
NIFTY,20250328,14:48,23582.15,23586.85,23578.15,23580.75,0,0
NIFTY,20250328,14:47,23589.3,23593.15,23580.1,23582.25,0,0
NIFTY,20250328,14:46,23593.75,23605.65,23589.1,23589.15,0,0
NIFTY,20250328,14:45,23594.25,23602.75,23592.75,23594.3,0,0
NIFTY,20250328,14:44,23590.85,23597.1,23588.65,23594.5,0,0
NIFTY,20250328,14:43,23582.05,23592.15,23581.65,23585.85,0,0
NIFTY,20250328,14:42,23576,23588.3,23576,23581.8,0,0
NIFTY,20250328,14:41,23574.85,23582.85,23570.85,23576.7,0,0
NIFTY,20250328,14:40,23568,23585.3,23564.55,23575.3,0,0
NIFTY,20250328,14:39,23560.9,23572.1,23558.9,23567.8,0,0
NIFTY,20250328,14:38,23566.45,23572.95,23560.7,23561.45,0,0
NIFTY,20250328,14:37,23556.65,23569.95,23556.05,23568.15,0,0
NIFTY,20250328,14:36,23553.05,23563.9,23548.65,23552.15,0,0
NIFTY,20250328,14:35,23545.35,23562.55,23544.45,23553.2,0,0
NIFTY,20250328,14:34,23556.2,23561.85,23540.05,23545.7,0,0
NIFTY,20250328,14:33,23558.15,23561.25,23545.5,23556.6,0,0
NIFTY,20250328,14:32,23566.35,23570.25,23557.4,23559.35,0,0
NIFTY,20250328,14:31,23578.65,23583.7,23565.55,23566.5,0,0
NIFTY,20250328,14:30,23573.2,23581.75,23571.75,23579.9,0,0
NIFTY,20250328,14:29,23559.25,23574.7,23559.25,23571.8,0,0
NIFTY,20250328,14:28,23550.85,23564.35,23550.35,23560,0,0
NIFTY,20250328,14:27,23539.8,23555.45,23539.8,23550.25,0,0
NIFTY,20250328,14:26,23536.8,23543.4,23534.3,23539.75,0,0
NIFTY,20250328,14:25,23530,23547.55,23526.5,23537.2,0,0
NIFTY,20250328,14:24,23517.85,23534.15,23514.85,23530.15,0,0
NIFTY,20250328,14:23,23511.15,23519.7,23509.55,23514.1,0,0
NIFTY,20250328,14:22,23510.6,23514.45,23504.8,23513.3,0,0
NIFTY,20250328,14:21,23520.4,23525.05,23510.25,23511.25,0,0
NIFTY,20250328,14:20,23521.7,23526.25,23514.75,23521.25,0,0
NIFTY,20250328,14:19,23515.45,23522.6,23515.1,23518.9,0,0
NIFTY,20250328,14:18,23518.5,23521.5,23513.9,23516.25,0,0
NIFTY,20250328,14:17,23510.5,23526.9,23506.3,23520.6,0,0
NIFTY,20250328,14:16,23496.1,23517.1,23496.1,23513.2,0,0
NIFTY,20250328,14:15,23501.45,23504.5,23493.7,23495.95,0,0
NIFTY,20250328,14:14,23493.95,23505.25,23493.55,23503.3,0,0
NIFTY,20250328,14:13,23490.6,23500.65,23489.55,23496.05,0,0
NIFTY,20250328,14:12,23484.15,23496.9,23482.4,23491.9,0,0
NIFTY,20250328,14:11,23472.3,23491.1,23470.9,23484.75,0,0
NIFTY,20250328,14:10,23476.35,23481.8,23471.3,23474.1,0,0
NIFTY,20250328,14:09,23468.5,23482.2,23467.5,23476.75,0,0
NIFTY,20250328,14:08,23466.6,23474.7,23466.4,23469.85,0,0
NIFTY,20250328,14:07,23460.4,23470.7,23459.95,23466.95,0,0
NIFTY,20250328,14:06,23457.5,23465.75,23455.05,23461.15,0,0
NIFTY,20250328,14:05,23454.65,23463.5,23451.3,23458,0,0
NIFTY,20250328,14:04,23465.15,23470.8,23455.8,23455.8,0,0
NIFTY,20250328,14:03,23464.35,23473.5,23461.65,23466.45,0,0
NIFTY,20250328,14:02,23456.65,23467,23456.65,23465.5,0,0
NIFTY,20250328,14:01,23465.8,23467.95,23454.2,23457.15,0,0
NIFTY,20250328,14:00,23472.55,23476.35,23466.3,23466.3,0,0
NIFTY,20250328,13:59,23469.2,23479.45,23469.15,23473.25,0,0
NIFTY,20250328,13:58,23475.3,23478.8,23468.7,23469.5,0,0
NIFTY,20250328,13:57,23482.5,23484.95,23477.05,23477.05,0,0
NIFTY,20250328,13:56,23471.55,23485.5,23470.55,23483.55,0,0
NIFTY,20250328,13:55,23457.85,23473.85,23457.85,23471.5,0,0
NIFTY,20250328,13:54,23462.2,23466.65,23454.35,23458.6,0,0
NIFTY,20250328,13:53,23465.65,23465.95,23460.05,23461.2,0,0
NIFTY,20250328,13:52,23457.75,23469.95,23457.25,23466.3,0,0
NIFTY,20250328,13:51,23460.9,23461.4,23453.65,23457.6,0,0
NIFTY,20250328,13:50,23463.75,23468.3,23460.55,23460.8,0,0
NIFTY,20250328,13:49,23465.05,23467.5,23454.7,23464.45,0,0
NIFTY,20250328,13:48,23485,23485,23462.25,23464.6,0,0
NIFTY,20250328,13:47,23487.6,23489.25,23479.45,23485.35,0,0
NIFTY,20250328,13:46,23488.6,23488.6,23484.55,23487.9,0,0
NIFTY,20250328,13:45,23485.3,23488.35,23481.3,23487.95,0,0
NIFTY,20250328,13:44,23495.6,23499.1,23486.55,23486.55,0,0
NIFTY,20250328,13:43,23485.75,23497.4,23485.75,23495.75,0,0
NIFTY,20250328,13:42,23493.5,23494.1,23485.75,23486.55,0,0
NIFTY,20250328,13:41,23500.75,23501.95,23491.3,23493.75,0,0
NIFTY,20250328,13:40,23506.3,23506.75,23500.1,23501.8,0,0
