NIFTY,20250530,15:30,24738,24750.7,24738,24750.7,0,0
NIFTY,20250530,15:29,24743.6,24749.3,24731.85,24736.65,0,0
NIFTY,20250530,15:28,24746.55,24746.8,24731.1,24745.25,0,0
NIFTY,20250530,15:27,24741.05,24749.05,24739.5,24747.15,0,0
NIFTY,20250530,15:26,24742.25,24746.2,24740.3,24740.3,0,0
NIFTY,20250530,15:25,24741.4,24742.7,24740.5,24741.7,0,0
NIFTY,20250530,15:24,24748.35,24748.35,24741.2,24741.75,0,0
NIFTY,20250530,15:23,24748.3,24751.05,24747.35,24748.05,0,0
NIFTY,20250530,15:22,24742.3,24749.85,24742.3,24749.7,0,0
NIFTY,20250530,15:21,24744.4,24744.4,24740.6,24742.85,0,0
NIFTY,20250530,15:20,24746.95,24748.4,24743.95,24744.25,0,0
NIFTY,20250530,15:19,24752.7,24754.2,24746.65,24746.65,0,0
NIFTY,20250530,15:18,24749.95,24753.95,24745.75,24751.45,0,0
NIFTY,20250530,15:17,24754.65,24755.15,24749.15,24749.8,0,0
NIFTY,20250530,15:16,24754.9,24757.15,24751.1,24753.85,0,0
NIFTY,20250530,15:15,24751.75,24754.65,24750.15,24754.55,0,0
NIFTY,20250530,15:14,24754.4,24758.35,24751.65,24751.65,0,0
NIFTY,20250530,15:13,24749.45,24755.45,24748.55,24754.25,0,0
NIFTY,20250530,15:12,24755.75,24758.9,24748.65,24749.75,0,0
NIFTY,20250530,15:11,24759.3,24761.45,24754.75,24755.25,0,0
NIFTY,20250530,15:10,24760.2,24761.45,24757,24759.5,0,0
NIFTY,20250530,15:09,24754.8,24759.55,24753.3,24759.55,0,0
NIFTY,20250530,15:08,24752.9,24758.5,24750.8,24754.75,0,0
NIFTY,20250530,15:07,24759.05,24759.85,24751.3,24753.2,0,0
NIFTY,20250530,15:06,24744.45,24760.55,24744.25,24758.75,0,0
NIFTY,20250530,15:05,24739,24744.35,24736.6,24743.65,0,0
NIFTY,20250530,15:04,24739.4,24741.3,24736.5,24739.5,0,0
NIFTY,20250530,15:03,24737.5,24740.45,24729.8,24739.45,0,0
NIFTY,20250530,15:02,24751.65,24752.3,24736.65,24736.8,0,0
NIFTY,20250530,15:01,24767.25,24768.45,24750.6,24750.6,0,0
NIFTY,20250530,15:00,24766.65,24784.1,24766.65,24767.1,0,0
NIFTY,20250530,14:59,24757.7,24769.85,24757.7,24764.4,0,0
NIFTY,20250530,14:58,24775.3,24776.2,24757.95,24757.95,0,0
NIFTY,20250530,14:57,24773,24777.9,24772.3,24775.45,0,0
NIFTY,20250530,14:56,24772.05,24774.95,24770.1,24772.25,0,0
NIFTY,20250530,14:55,24773.3,24773.4,24769.65,24771.8,0,0
NIFTY,20250530,14:54,24773.8,24778.55,24771.7,24771.7,0,0
NIFTY,20250530,14:53,24770.4,24775.3,24768.7,24773.65,0,0
NIFTY,20250530,14:52,24764.4,24771.85,24763.55,24769.95,0,0
NIFTY,20250530,14:51,24763.95,24767.6,24763.1,24765.2,0,0
NIFTY,20250530,14:50,24765.5,24766.25,24761.4,24763.25,0,0
NIFTY,20250530,14:49,24763.2,24767.8,24761.85,24765.35,0,0
NIFTY,20250530,14:48,24762.35,24765.1,24761.2,24762.85,0,0
NIFTY,20250530,14:47,24761.9,24763.5,24759.65,24761.7,0,0
NIFTY,20250530,14:46,24762.95,24763.25,24758.3,24761.55,0,0
NIFTY,20250530,14:45,24770.1,24770.35,24761,24763.05,0,0
NIFTY,20250530,14:44,24771.3,24773.95,24768.1,24769.45,0,0
NIFTY,20250530,14:43,24768.3,24773.25,24767.05,24771.2,0,0
NIFTY,20250530,14:42,24771.3,24771.9,24766.75,24768.65,0,0
NIFTY,20250530,14:41,24769.45,24773.05,24768.5,24770.65,0,0
NIFTY,20250530,14:40,24771.85,24775.85,24768.5,24768.75,0,0
NIFTY,20250530,14:39,24773,24774.95,24769.1,24771.05,0,0
NIFTY,20250530,14:38,24776.1,24777.25,24771.85,24772.15,0,0
NIFTY,20250530,14:37,24776.1,24778.55,24773.3,24775.7,0,0
NIFTY,20250530,14:36,24782.3,24783.9,24772.4,24775.15,0,0
NIFTY,20250530,14:35,24780,24784.3,24779.1,24782.25,0,0
NIFTY,20250530,14:34,24784.95,24786.1,24778.95,24780.2,0,0
NIFTY,20250530,14:33,24781.2,24786.15,24781.1,24784.85,0,0
NIFTY,20250530,14:32,24781.4,24786.8,24779.25,24780.25,0,0
NIFTY,20250530,14:31,24778.5,24784.2,24778.5,24781.15,0,0
NIFTY,20250530,14:30,24770.65,24779.8,24769.9,24778.55,0,0
NIFTY,20250530,14:29,24772.2,24775.4,24769.3,24770.4,0,0
NIFTY,20250530,14:28,24769.8,24774.3,24769.8,24771.9,0,0
NIFTY,20250530,14:27,24771.6,24772.65,24767.4,24768.45,0,0
NIFTY,20250530,14:26,24774.1,24774.7,24770.2,24770.2,0,0
NIFTY,20250530,14:25,24771.35,24776.3,24771.05,24774.05,0,0
NIFTY,20250530,14:24,24766.65,24773.05,24766.6,24771,0,0
NIFTY,20250530,14:23,24767.5,24768.35,24766,24766.3,0,0
NIFTY,20250530,14:22,24768.75,24769.8,24766.85,24767.3,0,0
NIFTY,20250530,14:21,24769.05,24771.35,24767.6,24768.85,0,0
NIFTY,20250530,14:20,24765.65,24769.65,24764.5,24768.6,0,0
NIFTY,20250530,14:19,24764,24766.45,24762.85,24765.4,0,0
NIFTY,20250530,14:18,24759.25,24764.7,24758.9,24763.75,0,0
NIFTY,20250530,14:17,24760.6,24761.85,24758.45,24758.45,0,0
NIFTY,20250530,14:16,24753.25,24762,24753.25,24760.3,0,0
NIFTY,20250530,14:15,24753.75,24755.95,24751.1,24752.85,0,0
NIFTY,20250530,14:14,24759.8,24761.65,24753.6,24753.6,0,0
NIFTY,20250530,14:13,24762.35,24763.4,24759.75,24760.45,0,0
NIFTY,20250530,14:12,24766.5,24768.55,24761.45,24763.05,0,0
NIFTY,20250530,14:11,24768.15,24769.7,24766,24766,0,0
NIFTY,20250530,14:10,24767.05,24770.35,24766.4,24768.35,0,0
NIFTY,20250530,14:09,24768.25,24771.2,24766.8,24766.8,0,0
NIFTY,20250530,14:08,24769.7,24771.1,24766.45,24768,0,0
NIFTY,20250530,14:07,24774.45,24775,24768.7,24769.4,0,0
NIFTY,20250530,14:06,24778.4,24779.5,24772.65,24774.35,0,0
NIFTY,20250530,14:05,24781.25,24784.35,24778.55,24778.55,0,0
NIFTY,20250530,14:04,24784.3,24785.65,24780.85,24781.3,0,0
NIFTY,20250530,14:03,24790.3,24790.6,24784.2,24784.2,0,0
NIFTY,20250530,14:02,24795.2,24796.05,24790.05,24790.1,0,0
NIFTY,20250530,14:01,24790.6,24796.25,24789.6,24795,0,0
NIFTY,20250530,14:00,24788.75,24794,24788.75,24790.8,0,0
NIFTY,20250530,13:59,24795.6,24797.1,24788.9,24788.95,0,0
NIFTY,20250530,13:58,24795.5,24798.35,24793.9,24793.9,0,0
NIFTY,20250530,13:57,24795.65,24801.7,24795.65,24795.7,0,0
NIFTY,20250530,13:56,24782.05,24799.75,24782.05,24795,0,0
NIFTY,20250530,13:55,24775.4,24782.45,24773.4,24780.75,0,0
NIFTY,20250530,13:54,24774.4,24776.7,24772.55,24775.15,0,0
NIFTY,20250530,13:53,24766.75,24776.95,24766.4,24773.6,0,0
NIFTY,20250530,13:52,24764.7,24768.5,24764.7,24766.4,0,0
NIFTY,20250530,13:51,24764.8,24766.75,24764.35,24765,0,0
NIFTY,20250530,13:50,24762.85,24766.35,24762.4,24764.45,0,0
NIFTY,20250530,13:49,24765.85,24767.6,24762.65,24762.65,0,0
NIFTY,20250530,13:48,24765.15,24769.65,24764.2,24765.4,0,0
NIFTY,20250530,13:47,24765,24767.6,24764.15,24764.15,0,0
NIFTY,20250530,13:46,24773,24774.35,24764.1,24764.65,0,0
NIFTY,20250530,13:45,24771.55,24775.45,24771.55,24772.4,0,0
NIFTY,20250530,13:44,24774.1,24776.1,24771.65,24771.65,0,0
NIFTY,20250530,13:43,24772.7,24776,24772.2,24773.7,0,0
NIFTY,20250530,13:42,24771.95,24776.05,24770.7,24772.3,0,0
NIFTY,20250530,13:41,24778.55,24781,24771.45,24771.8,0,0
NIFTY,20250530,13:40,24776,24781.65,24775.8,24778.7,0,0
